"","HD1_aAPCs","HD3_aAPCs","HD4_aAPCs","HD1_PD1","HD3_PD1","HD4_PD1"
"CRELD1",529,677,130,486,578,224
"ZNF91",511,476,342,530,541,361
"PGAM5",478,585,329,516,492,505
"SNAP47",529,485,417,543,425,342
"RYK",390,513,449,439,608,306
"SH3YL1",355,547,572,348,577,445
"RANBP1",544,615,99,518,622,295
"ZNF622",475,540,316,568,499,477
"UTP3",464,501,340,501,592,427
"FAM133B",370,396,689,502,441,392
"PBDC1",528,451,312,505,599,504
"NOL7",440,519,326,500,610,576
"AP2S1",562,494,351,549,438,603
"SNRPD1",621,495,204,512,561,613
"FAM110A",414,577,507,409,484,616
"C1orf216",572,505,282,536,494,289
"ATP5MD",658,496,72,611,551,322
"SLC39A10",502,321,709,487,369,381
"LSM10",549,545,201,502,590,338
"MICU1",534,350,485,534,483,379
"DHTKD1",525,421,505,531,403,463
"BORCS7",412,421,700,346,506,302
"PLIN3",539,546,325,503,471,471
"SEMA4A",473,528,436,455,492,392
"PBX4",599,501,220,557,505,643
"STARD10",602,530,271,529,449,590
"SS18L2",593,528,196,514,550,383
"STRBP",399,620,302,437,623,263
"CARD19",525,463,328,564,500,490
"TWSG1",522,373,503,599,383,197
"ZBTB21",412,396,691,443,438,389
"ANKRD36B",602,497,339,494,447,332
"ELOC",529,433,425,480,512,446
"CNTROB",524,552,326,524,452,663
"TOR2A",576,547,249,539,465,412
"HPRT1",566,460,222,648,478,300
"SH3TC1",529,545,263,567,470,276
"POLR3C",441,468,464,497,502,480
"ABHD12",489,575,402,444,461,516
"IRGQ",412,518,502,438,501,467
"HSDL2",583,347,426,653,361,247
"SHMT1",571,559,356,453,430,387
"JAGN1",562,450,317,574,466,533
"TMEM156",514,425,430,480,520,236
"YIF1B",482,544,238,538,567,467
"MRPS25",462,654,243,431,579,443
"SCNM1",538,512,299,486,533,646
"TANGO2",492,651,262,509,452,277
"TMEM19",466,415,550,479,456,393
"ZNF589",391,656,225,368,726,569
"AIFM1",491,533,354,516,471,610
"ZBED6CL",486,610,263,464,541,435
"BCAS3",465,456,499,535,409,444
"TRAPPC4",552,425,196,576,614,333
"DMAC2",519,471,306,508,559,536
"NUDT22",405,559,347,523,529,558
"DHCR24",581,251,688,590,252,453
"HSPA14",500,462,430,512,458,379
"TM2D1",490,459,442,436,535,420
"NTNG2",481,570,229,530,552,270
"MUT",534,381,443,606,397,344
"ELP5",422,516,399,413,611,532
"PELO",483,584,282,413,598,546
"LZTS2",439,685,147,508,581,422
"HELQ",421,480,499,460,499,325
"KIAA0513",469,758,188,443,500,239
"COPS7A",475,566,342,467,504,389
"MRPL9",467,514,411,442,520,466
"FAM122A",459,452,492,520,430,414
"BTBD9",454,544,347,525,483,314
"CREB3",538,499,346,514,454,395
"DBN1",436,772,75,383,685,181
"CRTC1",420,672,284,407,568,267
"UNC50",498,506,311,436,598,458
"NDUFB9",521,450,274,606,496,616
"KLHL20",459,497,440,465,486,350
"DHX37",406,569,533,392,447,536
"TTC38",474,524,315,529,503,334
"CCNA2",377,173,1119,449,227,942
"ZNF407",483,495,476,473,417,379
"UCK1",439,574,416,444,470,519
"TOMM22",537,490,277,481,556,593
"INCENP",534,417,575,448,367,1145
"CD101",522,313,597,590,319,338
"HAGH",489,623,122,457,650,656
"CD27",373,592,345,448,583,454
"STK16",514,476,326,552,472,598
"MZT1",556,431,377,523,452,553
"UBAC1",540,548,265,506,480,546
"NAA20",506,555,253,507,517,487
"VPS18",517,508,422,494,396,575
"NEU3",434,483,345,526,549,405
"L3HYPDH",389,499,455,435,559,465
"CCDC12",454,606,222,463,591,658
"ARMC10",485,437,520,431,462,367
"CENPE",468,176,1047,434,210,658
"GDF11",564,593,202,507,468,261
"PRPF31",501,574,239,489,530,543
"MRRF",488,461,436,436,512,502
"C12orf4",448,434,538,480,433,297
"P4HA1",484,497,396,395,560,280
"ACSL1",476,553,354,409,540,508
"DPY19L4",349,422,585,489,487,328
"SLC25A16",407,469,555,380,520,432
"METTL26",467,606,237,422,598,582
"PPOX",469,544,306,428,582,581
"GRPEL2",423,456,463,494,491,321
"TERF2",463,414,502,492,455,498
"BRCC3",490,398,431,534,472,371
"FAM241A",530,479,450,402,463,324
"LTO1",445,605,291,404,578,454
"ASPSCR1",444,665,246,400,568,519
"SPECC1L",449,534,276,487,576,412
"RIMS3",635,441,193,663,389,267
"RARS2",509,489,355,460,508,418
"DHDDS",469,482,372,529,468,487
"ISY1",438,495,549,399,439,363
"SUPV3L1",438,376,594,506,406,506
"POLR3GL",564,458,257,522,518,374
"SLC25A30",458,423,385,530,523,337
"FAM169A",561,387,416,565,389,154
"GADD45A",641,503,150,516,507,286
"FGFRL1",375,715,185,390,652,214
"CRYZ",499,361,512,473,471,345
"AGPAT5",406,424,511,440,535,274
"DBP",397,603,389,418,509,465
"TRDMT1",472,441,475,470,457,275
"PRUNE1",521,439,314,588,452,338
"TMEM189",554,489,337,486,447,435
"TUSC2",505,551,203,481,572,524
"SLC27A3",464,605,292,438,513,445
"ZNF362",432,573,361,421,525,372
"RPP30",460,429,510,471,441,351
"TXLNG",438,507,371,415,580,338
"LDHB",438,343,620,380,529,217
"CTSF",366,527,499,389,528,652
"ZBTB5",478,464,351,509,504,430
"CRK",459,467,401,493,486,309
"SDC4",605,387,173,641,498,382
"LMAN2L",502,532,359,412,499,226
"RABGGTA",459,464,461,477,441,595
"SPAG7",446,560,212,444,640,624
"C16orf58",451,557,286,440,567,411
"SLC50A1",497,479,357,473,493,478
"PRKCD",554,476,221,533,514,484
"PIGX",559,355,493,514,376,422
"IFI6",484,471,340,521,481,635
"NVL",469,468,340,528,491,314
"FRG1",541,436,263,478,577,466
"ARL3",557,513,184,480,560,184
"CMC1",515,608,199,433,539,321
"NEK1",477,440,420,455,502,367
"ZBTB39",398,525,339,509,522,376
"NSRP1",478,424,409,522,458,461
"SURF1",446,476,330,497,542,423
"DSE",624,567,117,485,497,87
"NBPF14",498,477,456,455,403,322
"UAP1",453,386,539,498,411,316
"TMEM80",417,507,395,410,558,612
"KIAA0753",412,469,468,466,471,381
"NCAPH",459,207,804,586,229,798
"MRPL51",515,594,52,517,605,452
"CRYZL1",444,466,503,409,461,349
"SORBS3",636,458,121,693,374,310
"ADCY3",502,545,317,419,499,353
"ZYG11B",467,360,520,519,416,165
"FBXL6",441,544,408,394,495,599
"MRPL57",550,499,230,501,501,366
"POLR1E",498,563,275,447,498,299
"CLUAP1",413,437,630,365,436,386
"ZNF226",498,534,259,450,538,290
"HSD17B10",471,510,163,539,595,581
"HIKESHI",466,483,313,482,534,392
"ANKMY1",429,641,313,367,527,272
"TRAF4",429,435,595,377,439,847
"COX15",339,413,645,450,427,393
"AHDC1",418,615,267,484,489,434
"MINDY3",359,463,547,423,480,365
"RRAGC",487,384,526,431,443,404
"PRKAG2",442,468,490,398,473,344
"ABHD10",452,540,250,478,550,309
"LRRC8B",384,402,767,378,339,357
"TMEM192",346,497,510,425,492,278
"ATP5MPL",523,544,101,468,632,373
"FKTN",370,450,610,352,486,365
"PELI1",450,295,716,427,379,529
"ACER3",467,460,409,462,468,244
"FBXW8",463,521,330,490,462,345
"HUS1",442,436,525,410,452,348
"MTPAP",383,351,672,372,487,341
"KIAA0556",474,474,420,507,389,506
"CISD2",443,407,508,469,436,307
"TRIM13",493,438,347,477,506,246
"PLCG2",493,307,594,545,322,483
"FAM98C",456,462,248,447,648,553
"RIOK1",398,337,716,398,412,528
"SLC52A2",556,500,271,484,447,395
"CASP10",448,397,553,444,416,418
"STRN3",410,327,613,471,436,372
"COIL",464,436,454,427,475,421
"MFAP1",532,442,196,584,501,305
"GHDC",528,417,370,522,418,493
"MTERF2",376,482,455,414,527,374
"CYB5R1",597,425,308,525,398,340
"LINC00672",310,557,553,272,561,506
"DDRGK1",520,499,207,579,447,454
"RAD18",476,386,500,484,405,395
"PPP2R5B",578,506,202,515,449,446
"MOSPD3",518,524,302,486,420,429
"BUD31",499,435,285,506,525,493
"CUTC",488,502,282,471,507,415
"VGLL4",466,526,322,514,422,447
"FAM219B",498,464,292,510,485,582
"FUNDC2",482,493,307,427,540,505
"CA2",362,575,594,201,515,384
"SNX12",487,501,359,452,447,536
"BOP1",463,654,247,412,469,496
"PKNOX1",440,423,539,481,361,369
"B3GALT6",326,625,432,328,533,479
"FIP1L1",472,420,476,469,406,312
"IFT140",351,756,230,292,614,388
"RBM7",466,414,461,457,444,222
"C22orf46",386,555,311,427,562,643
"GTF2A2",515,422,263,550,489,411
"CD55",485,234,742,471,307,390
"RHBDD1",449,439,453,466,430,264
"CEP295",425,399,571,413,429,321
"USP35",415,477,355,504,486,374
"SLC16A1",478,302,578,497,381,358
"RHOQ",422,462,443,436,473,347
"THAP4",503,428,293,551,460,463
"GTF3C6",565,411,264,503,490,498
"NXT2",439,350,610,435,399,296
"RNFT1",438,493,376,380,546,212
"ABCB7",424,437,420,465,487,311
"DCUN1D2",394,457,518,364,499,418
"CEP63",482,380,466,458,445,385
"MRPL43",471,490,222,530,518,467
"DPM1",597,389,196,517,530,477
"CAMTA1",586,336,348,551,408,181
"NOB1",465,430,398,518,418,350
"HAUS2",448,438,458,425,460,389
"DMPK",380,605,353,410,479,540
"C1D",494,423,385,484,440,422
"CRY2",525,518,237,472,473,374
"NKIRAS2",537,469,264,488,466,484
"IFT80",436,395,599,401,392,334
"SAMD1",554,578,143,456,491,397
"B3GLCT",501,457,387,440,437,309
"RFNG",413,582,294,399,534,473
"ZNF75A",505,485,336,381,513,392
"SYNGR3",511,500,257,543,408,523
"RBM4",465,391,446,451,466,419
"ISOC1",426,464,477,419,432,295
"ZNF548",402,469,443,370,534,428
"PANX1",480,385,568,451,333,300
"RFXANK",461,472,287,505,491,489
"HSDL1",426,432,511,433,413,262
"PEX16",478,500,338,418,479,585
"CXorf40B",431,498,247,498,539,636
"COL5A3",133,925,273,99,783,406
"SNF8",536,493,291,429,462,576
"GNPDA1",517,449,249,491,505,334
"APBB3",427,488,323,429,544,439
"NUDT16",494,517,201,506,491,446
"SLC45A4",462,465,355,481,444,369
"SLC35E3",444,466,450,407,440,412
"ZBTB22",503,561,190,470,482,369
"RAD51D",467,534,285,463,457,437
"TBL3",478,470,358,485,413,466
"MCRIP1",405,595,245,399,560,681
"YIPF6",487,393,472,445,406,297
"ZNF510",414,436,357,493,503,285
"ABRAXAS2",411,371,453,520,448,320
"THEM6",371,506,447,382,497,407
"ZKSCAN5",423,500,385,461,433,290
"ITGA3",551,457,180,621,392,149
"YDJC",426,489,399,395,492,386
"LYRM1",487,359,424,492,438,394
"ETFDH",431,355,562,390,461,493
"NFIC",422,581,350,388,458,298
"UTP23",418,374,448,484,475,367
"BLOC1S4",458,456,421,436,425,503
"ZFP62",418,582,224,387,585,303
"HINT3",416,383,518,436,441,409
"GLA",537,353,412,471,420,449
"TMEM68",501,359,445,429,456,202
"NME3",449,539,214,422,566,474
"MRPL16",486,487,310,468,438,583
"FAHD2A",433,507,262,485,501,426
"ZNF559",411,498,370,411,498,213
"TMPRSS3",470,511,128,525,553,121
"MBD5",407,459,429,482,410,258
"ZNF414",341,430,482,451,483,544
"TPRA1",429,589,148,472,548,308
"TTI1",412,442,449,430,453,327
"PISD",421,542,247,415,560,341
"FBXO30",392,404,529,453,407,240
"ZNF45",457,390,396,502,439,379
"ARRB1",549,493,192,501,448,368
"GRPEL1",452,393,267,532,539,320
"FEZ2",422,426,439,423,471,333
"CDC34",453,558,263,451,455,637
"SNX30",528,430,330,523,367,273
"GORASP1",520,389,235,653,381,266
"RPUSD1",455,487,350,411,475,627
"EXOSC2",484,451,334,443,465,503
"CSTF2",482,377,455,479,383,450
"C8orf33",470,419,386,459,441,379
"LLPH",447,429,421,401,477,285
"BMPR1A",461,434,430,446,403,256
"SELENOH",453,662,142,336,581,466
"SRBD1",444,413,355,436,526,243
"MRPS9",422,455,447,452,398,452
"UTP25",382,409,536,398,449,372
"BCLAF3",376,439,538,343,478,307
"GLI4",475,460,352,463,423,541
"CDK2",564,337,266,573,432,357
"CEP85",464,476,332,474,426,529
"ACBD6",424,507,357,404,480,414
"PRPF4",502,396,335,521,417,414
"WDR70",495,412,224,520,520,338
"FBXO46",404,442,556,361,407,552
"EPHB6",397,621,146,397,607,213
"CYB561D2",394,502,308,456,508,357
"KDM4A",439,481,388,404,454,428
"SRP19",425,426,470,367,478,306
"RAB15",671,272,322,621,279,437
"CRLS1",452,372,448,420,471,314
"MAFK",414,618,177,440,514,618
"SLC25A25",385,657,198,378,545,478
"TTC22",323,471,453,459,457,452
"ACAT2",570,374,368,485,365,518
"BET1",499,388,314,512,449,270
"KIF3A",497,370,372,488,435,291
"SLC38A9",474,395,350,483,460,279
"RAB4A",390,454,559,376,383,533
"RGCC",327,481,626,298,430,771
"SS18L1",466,408,366,445,476,391
"LRIF1",420,345,493,486,417,250
"PIGH",367,411,546,374,460,439
"WIPI1",508,365,343,588,353,479
"TTC5",470,406,487,443,351,356
"MAD2L2",465,413,338,430,511,439
"EFL1",482,343,401,519,411,275
"CWF19L2",516,382,436,395,426,312
"URGCP",464,501,200,469,521,411
"GLMN",406,404,508,389,448,433
"CHD4",475,472,238,510,458,527
"CYP20A1",471,412,347,475,448,348
"ZCCHC7",446,406,474,394,433,307
"RUVBL2",534,508,234,440,436,412
"SMS",451,375,444,485,397,598
"PPA2",447,408,372,427,498,391
"UQCRQ",575,439,98,511,528,492
"LZIC",481,431,372,440,427,266
"INTS9",479,421,442,422,386,419
"EXOSC8",412,403,403,427,505,356
"TMEM268",379,459,447,380,485,315
"FECH",500,362,411,449,427,276
"NSUN5",438,500,381,357,472,460
"QRSL1",410,472,442,377,445,397
"DHX33",343,426,447,454,476,454
"THAP6",422,346,607,374,396,234
"GADD45B",364,449,333,507,492,841
"MSANTD4",448,431,373,490,402,302
"BRSK1",445,704,98,382,515,189
"CNEP1R1",437,430,467,351,458,349
"MAD2L1",437,336,487,553,330,415
"MNT",390,570,277,468,438,345
"HINFP",434,439,356,468,444,479
"UGDH",513,405,332,485,405,174
"MPC1",436,512,245,449,498,275
"IL21R",408,430,222,677,403,373
"MYC",482,233,656,477,291,542
"C1QTNF6",249,638,254,334,663,334
"RIOK2",454,410,343,480,450,171
"CNPY4",516,441,125,561,492,321
"OGG1",376,580,252,479,448,215
"FBXO5",394,343,637,403,356,500
"COX18",439,396,397,450,449,439
"MRPS14",487,470,224,458,491,298
"BRIX1",405,436,436,402,451,263
"SNIP1",393,446,497,405,389,427
"SDF2L1",463,542,172,492,460,538
"ZNF558",364,457,337,417,554,267
"TGIF2",455,483,323,413,454,536
"PARP16",444,424,468,398,394,339
"DNAAF2",397,411,436,408,476,441
"EGR2",449,257,955,311,153,1229
"NLK",442,467,457,364,394,409
"NDUFB7",571,479,104,511,457,556
"AP1S1",524,401,137,592,468,374
"SC5D",398,366,639,396,323,360
"NDC1",374,387,581,399,381,277
"FAM214B",484,452,184,547,454,400
"IMPACT",429,366,503,407,416,216
"DDX55",477,483,265,394,501,416
"FH",394,407,486,401,432,426
"SMDT1",435,516,221,499,448,485
"BLOC1S5",415,375,530,419,380,246
"TSR2",446,459,277,477,459,538
"TBP",417,389,511,379,422,444
"POLL",391,510,302,399,516,374
"DNPH1",479,590,50,468,530,579
"ACOX3",453,447,440,429,347,366
"ZNF778",448,392,435,390,451,461
"TRIM23",466,360,434,463,392,207
"RAB28",449,465,329,422,450,315
"SUCLA2",544,349,382,494,345,320
"SEMA7A",611,394,222,472,414,491
"BBC3",485,486,147,546,447,310
"FASTKD1",391,383,532,358,445,271
"B3GNTL1",360,465,454,406,424,531
"NRBP2",502,440,178,529,458,305
"HMGCL",439,419,344,473,432,457
"PAXIP1",408,387,527,360,425,443
"IRF5",433,524,194,478,477,401
"KCNN4",630,283,81,741,369,496
"KAT2A",391,614,172,311,616,258
"SLC35B3",389,448,352,415,500,294
"FAM45A",364,293,676,417,353,254
"MED8",529,399,228,463,483,283
"POLR2D",490,396,289,478,449,400
"DDX49",439,527,333,366,437,581
"HEATR3",331,472,328,374,597,256
"ECI2",406,474,335,459,427,301
"PATJ",448,433,351,424,444,333
"MCCC1",448,498,347,386,421,404
"ZNF397",415,451,295,436,503,277
"MZT2B",406,461,248,451,534,541
"RPUSD4",386,439,457,366,452,522
"RNF26",451,462,376,433,377,492
"NPEPL1",367,481,296,390,565,716
"UNC93B1",482,450,288,468,410,359
"CLCN6",448,421,458,395,376,507
"PORCN",454,379,425,443,396,443
"UBXN2A",452,387,468,421,369,289
"NAA35",371,409,567,405,345,331
"WASHC3",513,319,361,491,411,365
"PHLPP2",373,379,435,486,422,238
"GTF2IRD2B",346,499,492,345,413,534
"CDK8",349,353,592,376,424,265
"C6orf47",457,503,143,535,455,289
"NAPRT",241,730,167,246,709,425
"UTP4",390,458,419,329,496,316
"C11orf54",385,353,565,390,398,307
"EME2",345,574,301,358,512,630
"NANS",486,367,307,501,428,373
"MRPL44",430,345,495,413,406,358
"POC5",393,421,433,417,423,378
"FADS2",485,258,493,602,248,271
"FUT11",422,388,382,471,423,374
"TAF6",475,455,273,470,412,377
"C15orf53",467,371,318,533,396,297
"MRPS18B",459,461,232,460,473,410
"SLC18B1",349,404,514,322,494,258
"TRIAP1",608,348,134,575,416,236
"MED6",385,343,661,325,367,420
"TOGARAM1",452,283,500,468,377,335
"MRGBP",411,452,310,431,476,519
"ACAD9",455,444,267,446,467,452
"IFT20",434,487,314,348,495,351
"SIRT6",430,474,264,470,438,520
"ODR4",397,340,552,390,397,348
"ZNF333",222,574,352,328,600,386
"URB1",361,463,493,322,435,608
"RAB9A",434,394,314,444,487,300
"RFT1",385,495,460,311,422,452
"ST6GALNAC4",548,485,146,460,433,408
"CCDC146",395,463,285,467,462,220
"CRIP1",521,545,148,399,458,319
"DEAF1",475,519,265,417,395,419
"CISH",515,317,390,549,299,607
"PGLS",429,439,357,425,419,377
"SLC31A1",496,351,404,451,366,235
"WDR27",346,584,223,394,521,260
"PDE6D",466,426,213,476,486,293
"RPS6KC1",478,378,357,447,406,231
"MREG",436,280,590,472,287,427
"HLA-DOA",353,356,366,579,411,400
"RAB6B",867,128,31,882,156,143
"HLCS",426,403,300,478,457,228
"SCOC",502,362,363,413,422,238
"SYNM",559,289,174,743,296,219
"VPS33A",425,343,427,456,410,335
"SLC33A1",407,384,402,398,469,232
"SURF6",407,527,253,349,524,439
"TCEAL8",406,459,245,416,534,243
"ZNF3",443,478,292,418,428,389
"CBWD2",443,411,335,371,499,343
"COX8A",444,582,85,480,467,403
"RNF181",443,455,115,522,523,340
"FKBP2",438,534,89,517,479,431
"ERCC2",415,468,309,455,410,310
"UMPS",396,462,288,468,443,241
"PGAP1",312,272,873,336,264,325
"AKR7A2",428,386,249,508,485,380
"YRDC",407,361,492,412,384,325
"TAF9B",464,370,443,386,392,233
"ECT2",451,190,675,509,230,478
"NABP2",443,399,438,413,360,503
"ZNF777",391,511,345,429,377,339
"SUSD3",273,560,193,412,615,275
"MFAP3",373,388,457,461,372,257
"WRN",354,458,421,393,425,282
"C20orf194",433,441,352,433,390,322
"NIFK",417,400,350,432,450,260
"ZNF25",398,361,367,430,493,222
"PIBF1",394,345,452,439,419,243
"NEDD8",505,483,85,454,520,361
"MMD",376,359,632,300,380,424
"CORO1C",477,405,197,549,418,193
"RBBP9",471,345,286,535,409,148
"MRPL34",464,542,147,415,478,634
"RHPN1",323,596,162,343,622,319
"GZF1",351,385,570,318,421,427
"ALS2",480,359,492,394,319,241
"OPA3",423,473,307,397,444,388
"BDH2",422,416,335,411,459,170
"PRDM15",393,494,343,352,461,341
"GOLPH3L",420,422,415,405,380,197
"MAP7D3",444,376,392,412,417,293
"RECK",430,401,348,434,428,264
"MTHFSD",384,486,339,388,444,363
"NIT1",457,412,252,455,463,301
"BRI3",491,434,382,320,411,642
"SLC27A4",486,497,143,519,393,233
"FAM98A",395,387,414,433,408,395
"LSM2",514,396,234,493,398,352
"NPC2",526,359,329,449,371,453
"JAKMIP2",395,404,400,429,406,245
"BBS4",467,436,308,393,429,349
"OTUD6B",406,365,484,356,422,285
"LCMT1",389,366,476,346,455,347
"CSGALNACT1",466,178,469,655,261,273
"DBR1",421,368,390,432,418,346
"ZNF787",466,493,285,367,417,591
"RECQL5",398,508,249,394,479,444
"SMIM19",474,372,384,379,418,266
"RFX1",405,509,293,401,419,450
"ZBTB6",444,389,197,500,496,210
"MICAL3",493,494,185,452,401,248
"JAZF1",457,443,267,383,475,146
"PGP",397,511,294,356,467,426
"ZFP1",451,326,476,421,350,217
"CFL2",434,442,300,381,467,210
"EIF1AD",355,496,402,350,421,440
"SLC35C1",420,506,329,376,392,274
"PDLIM5",411,350,391,462,409,275
"TRNAU1AP",505,404,217,460,436,530
"C22orf39",421,536,120,412,532,146
"TIMM23",497,356,226,515,423,407
"POLD3",401,374,378,471,393,310
"TMEM135",380,304,585,438,309,276
"BCL7C",408,602,198,361,445,507
"MFGE8",398,435,297,481,403,586
"NAGPA",390,433,374,399,418,542
"CDAN1",370,504,287,394,457,422
"ZNF41",334,465,369,429,414,278
"SEC61A2",333,373,603,307,394,494
"INPP1",461,485,173,432,458,315
"UTP20",393,341,595,315,365,316
"DDAH2",410,488,244,448,418,452
"TMEM134",423,514,225,339,506,399
"SRM",420,481,332,383,390,353
"B3GNT8",418,567,205,397,419,258
"FIG4",400,407,260,463,475,265
"KATNB1",394,417,305,448,441,352
"ATP5PF",476,418,92,521,496,425
"TRIM5",472,294,403,471,363,268
"TMEM128",424,396,349,429,405,334
"KIF2C",349,224,811,305,314,790
"8-Sep",494,412,288,464,344,478
"ACP2",416,451,259,392,484,401
"C2orf42",443,411,308,422,417,226
"RASGRP3",370,283,714,326,308,491
"RFX3",346,381,400,422,452,195
"MOSMO",430,394,355,408,413,271
"GAS2L1",696,339,54,632,278,102
"STX8",495,348,220,478,457,231
"RNF24",424,355,413,449,357,397
"ERC1",389,508,234,446,421,238
"CUL7",375,456,221,475,470,434
"ANAPC13",438,347,314,445,452,243
"PRR11",281,163,1110,312,130,575
"SPSB2",220,793,119,153,710,453
"EMC2",448,388,323,398,437,272
"RNF2",430,328,448,414,374,248
"GMPPB",393,565,176,358,502,443
"ZNF841",381,512,209,408,484,256
"C11orf95",426,483,304,341,438,449
"GAN",418,348,352,540,334,251
"DPH1",364,505,240,354,529,406
"TMEM147",433,514,117,410,514,283
"UPF3B",417,373,376,372,450,495
"DHRS1",382,568,195,338,505,339
"RABEP2",414,471,350,344,408,655
"PPP1R35",375,497,319,369,426,461
"ZCCHC17",448,348,361,423,405,323
"TRAF3IP2",427,453,233,479,393,328
"MCUR1",427,384,392,453,329,330
"SLC35A2",457,327,313,475,411,396
"HGH1",416,478,246,421,421,313
"DPEP2",343,503,192,359,585,328
"DLG5",414,446,288,413,420,407
"NDUFA1",535,385,98,476,486,455
"BCKDK",405,446,299,436,394,351
"CSAD",291,536,281,313,559,352
"ZNF808",387,406,306,434,446,194
"ADAT2",315,452,393,327,491,221
"ELOF1",498,492,142,373,472,450
"XRCC1",428,525,142,421,461,424
"TAF12",411,374,273,492,427,357
"CACNB1",443,433,210,409,481,442
"NDFIP2",543,373,224,400,435,229
"CUEDC2",469,456,204,451,395,481
"COMMD5",415,453,297,359,449,430
"C12orf29",347,364,518,372,372,265
"TMEM69",411,344,355,421,441,255
"CIAO3",358,582,199,334,497,422
"ZNF765",396,336,540,349,347,307
"RUFY2",351,366,476,333,442,267
"FANCD2",302,359,637,272,398,464
"LRRC45",441,525,131,479,390,357
"CWC27",434,358,332,460,382,286
"ZNF701",389,452,257,425,443,190
"ACACA",473,435,193,438,425,168
"ADI1",385,375,379,426,399,418
"ZNF600",381,480,151,357,594,166
"CBR4",368,324,470,365,436,327
"DHX32",400,414,177,515,456,84
"PDP2",443,364,334,441,379,356
"ZNF513",410,516,196,383,456,475
"RRNAD1",388,465,319,403,386,325
"AP3M2",376,316,439,395,435,337
"RHBDD3",371,418,374,384,414,427
"TMEM18",370,537,267,300,487,379
"XPA",355,369,565,332,340,374
"PIK3R3",360,474,393,326,407,290
"COMMD10",407,364,403,356,427,243
"C1orf123",441,386,259,429,439,314
"ZSWIM6",304,434,486,325,405,236
"PIGQ",381,459,306,425,381,340
"CCDC32",328,381,484,387,370,284
"ZNF260",394,350,369,412,423,200
"FOXP4",368,527,289,360,404,393
"GORAB",365,353,473,317,440,390
"GLRX5",433,483,238,375,418,556
"NDUFA3",426,452,137,424,508,393
"RTTN",378,370,460,362,377,347
"ZWILCH",350,287,658,350,301,364
"SLC25A1",505,468,141,486,345,208
"ZNF514",425,451,265,409,395,294
"SARM1",399,450,271,436,388,330
"TMEM9",375,512,175,420,462,257
"RGL4",412,493,178,401,457,473
"EXOSC1",433,459,187,442,419,325
"MPC2",384,358,318,427,453,356
"ATG4A",429,354,313,451,391,235
"RIOX1",420,419,294,382,423,345
"WDR3",350,362,397,440,389,288
"EPHA4",265,500,505,283,383,342
"TIMM44",344,511,267,371,442,450
"TACO1",489,372,205,570,298,312
"ILVBL",387,451,262,342,492,412
"MYB",429,219,455,530,300,430
"ZNF562",398,462,268,345,460,225
"ZNF614",365,320,440,375,433,208
"NT5DC2",535,384,152,502,359,336
"SNTB1",378,322,504,398,330,328
"TBCEL",350,316,561,323,382,322
"CACTIN",366,542,161,367,495,578
"GPAM",321,346,466,407,390,235
"BORCS5",368,347,411,458,345,273
"TTC32",344,390,336,367,492,486
"SLX4",302,551,306,322,447,477
"CHCHD3",504,376,248,431,366,450
"SNRPG",511,321,219,441,432,361
"ERLIN2",404,387,367,365,400,313
"IRF9",380,437,214,380,512,420
"RMDN3",420,495,201,387,419,339
"TCP11L1",399,395,308,449,371,257
"ZDHHC16",479,411,177,451,403,291
"INTS5",358,439,234,493,397,296
"TMEM185A",451,399,341,360,369,353
"CNIH4",418,373,282,436,411,378
"GFOD2",410,449,258,384,419,354
"RFC4",399,434,299,408,379,516
"B4GALT7",354,517,278,330,440,363
"UQCR10",461,478,71,423,485,488
"ZNF605",296,376,493,329,424,429
"SLC39A14",410,479,194,441,393,245
"SPATA2",362,428,429,319,379,475
"PLCB1",309,473,407,290,438,201
"PRIMPOL",413,390,301,364,448,365
"UNG",495,406,139,459,416,402
"TECPR2",406,395,300,474,340,250
"ASCC1",364,379,437,392,343,314
"SLCO3A1",459,325,377,409,344,373
"GK",414,244,328,528,400,333
"THAP1",332,345,455,385,397,321
"RNF8",417,369,359,392,376,412
"CIAO2B",419,438,140,483,432,492
"MMP24OS",405,471,244,376,416,438
"CYFIP1",466,355,159,552,379,101
"ALCAM",354,366,451,316,424,250
"PGAP3",274,507,330,317,482,355
"C1orf174",282,492,329,325,480,308
"PHF5A",437,459,181,374,455,323
"TMCO4",427,480,166,382,450,328
"ARID3A",424,450,275,330,426,339
"KLHL18",356,417,382,364,385,473
"ACOT8",421,414,250,383,435,303
"RAB33B",353,329,452,417,352,306
"SLC35F6",504,341,276,439,342,283
"NDUFV3",360,468,246,391,437,348
"SYCP2",303,373,546,297,383,324
"BARD1",303,401,523,282,393,381
"SGK1",359,362,474,273,433,615
"DOK1",486,452,163,411,388,415
"GALK2",450,336,351,402,361,311
"RNF170",373,334,400,395,398,310
"PAK1",461,297,241,519,381,196
"MTG2",378,459,242,360,460,381
"INF2",482,306,274,463,373,315
"C11orf68",458,428,190,423,399,374
"ALG10B",370,280,539,358,351,305
"C1orf131",375,333,328,413,448,334
"MRPL30",351,385,333,411,417,243
"ADGRL1",265,642,165,293,530,261
"TMEM41A",367,346,363,436,382,449
"POLD2",390,503,222,382,395,372
"TRUB1",420,397,337,388,349,241
"TRMT1L",428,267,457,436,302,200
"EBAG9",399,429,318,340,404,178
"WDR35",398,294,427,414,357,218
"NAXE",405,496,146,448,393,420
